Position,Segment,Segment_position,Mutability,Shannon_entropy,Gap_percentage,A_percentage,T_percentage,G_percentage,C_percentage
1,1,1,0.2807608480285318,0.9597022084286427,37.918565484446205,0.004953437685753913,62.066574202496525,0.004953437685753913,0.004953437685753913
2,1,2,0.2805131761442441,0.9602939800920949,37.83931048147414,0.009906875371507825,0.014860313057261739,0.0,62.13592233009708
3,1,3,0.2711016445413117,0.9442005223323392,35.714285714285715,64.25599365959977,0.004953437685753913,0.0,0.024767188428769567
4,1,4,0.43233604121260155,1.5658430058889392,34.044977214186645,26.0748959778086,0.009906875371507825,39.86526649494749,0.004953437685753913
5,1,5,0.39944521497919555,1.4663416823750839,27.293441648504064,0.009906875371507825,52.53120665742025,0.0,20.16544481870418
6,1,6,9.906875371507826e-05,0.0014606532540943334,0.0,99.99009312462849,0.0,0.009906875371507825,0.0
7,1,7,0.0,0.0,0.0,0.0,100.0,0.0,0.0
8,1,8,0.0,0.0,0.0,0.0,0.0,100.0,0.0
9,1,9,0.0,0.0,0.0,0.0,0.0,100.0,0.0
10,1,10,0.0002972062611452348,0.0021040473120155154,0.0,99.98513968694273,0.0,0.014860313057261739,0.0
11,1,11,0.27456905092133943,0.9723647390297336,0.0,60.204081632653065,0.004953437685753913,39.776104616603924,0.014860313057261739
12,1,12,0.001089756290865861,0.007153940347480204,0.0,99.9455121854567,0.0,0.014860313057261739,0.0396275014860313
13,1,13,0.0006934812760055479,0.0044855410335354826,0.0,0.03467406380027739,0.0,99.96532593619972,0.0
14,1,14,0.011293837923518922,0.054012716832991484,0.0,99.39072716465228,0.004953437685753913,0.6043193976619774,0.0
15,1,15,0.0015851000594412521,0.009574498612015985,0.0,99.92074499702794,0.0,0.0743015652863087,0.004953437685753913
16,1,16,0.00039627501486031304,0.002883899465267706,0.0,0.014860313057261739,99.98018624925699,0.0,0.004953437685753913
17,1,17,0.0004953437685753913,0.0035646793242281294,0.0,99.97523281157123,0.014860313057261739,0.009906875371507825,0.0
18,1,18,0.0,0.0,0.0,100.0,0.0,0.0,0.0
19,1,19,0.0013869625520110957,0.008277427277014445,0.0,99.93065187239945,0.0,0.06934812760055478,0.0
20,1,20,0.011095700416088766,0.05107619436552622,0.0,99.4303546661383,0.0,0.5646918961759461,0.004953437685753913
21,1,21,0.0008916187834357044,0.005829812464236348,0.0,0.0396275014860313,0.0,99.9554190608282,0.004953437685753913
22,1,22,0.0007925500297206261,0.0052653790234283085,0.0,99.96037249851398,0.004953437685753913,0.03467406380027739,0.0
23,1,23,0.23231622746185854,0.8068768960223807,0.0,75.46562314246087,0.014860313057261739,24.509609669110365,0.009906875371507825
24,1,24,0.0421537547057658,0.1857843410974382,0.0,0.014860313057261739,2.788785417079453,0.0,97.19635426986328
25,1,25,0.0002972062611452348,0.0021040473120155154,0.0,0.0,99.98513968694273,0.0,0.014860313057261739
26,1,26,0.27729344164850406,1.2151534621762359,0.0,56.5781652466812,5.032692688725976,38.36437487616406,0.024767188428769567
27,1,27,0.29463047354864275,0.99278302119472,0.0,44.7543094907866,0.004953437685753913,0.0,55.24073707152763
28,1,28,0.0005944125222904696,0.004104047232872834,0.0,0.024767188428769567,0.004953437685753913,99.97027937388548,0.0
29,1,29,0.28472359817713494,0.9864794276970145,0.0,41.24727560927284,0.0792550029720626,58.673469387755105,0.0
30,1,30,0.2678819100455716,0.973176160347882,0.0,60.26352288488211,0.01981375074301565,39.70675648900337,0.009906875371507825
31,1,31,0.008718050326926888,0.1003470938518239,0.0,98.76659401624728,0.01981375074301565,0.049534376857539135,1.1640578561521695
32,1,32,0.0364573013671488,0.37121434579790535,0.0,0.0,92.88686348325737,0.009906875371507825,7.103229641371112
33,1,33,0.028432732316227463,0.16900222876600457,0.0,0.014860313057261739,2.4668119675054485,0.0,97.5183277194373
34,1,34,9.906875371507826e-05,0.0007798627739298864,0.0,0.004953437685753913,99.99504656231424,0.0,0.0
35,1,35,0.1458292054685952,0.8617638490692598,0.004953437685753913,71.86942738260352,0.03467406380027739,28.090945115910444,0.0
36,1,36,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,99.99009312462849,0.004953437685753913,0.0,0.0
37,1,37,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,99.99504656231424,0.0,0.0
38,1,38,0.0002972062611452348,0.0023395777014628837,0.004953437685753913,0.004953437685753913,0.004953437685753913,99.98513968694273,0.0
39,1,39,0.00039627501486031304,0.0031194298547150743,0.004953437685753913,0.004953437685753913,99.98018624925699,0.004953437685753913,0.004953437685753913
40,1,40,0.0020804438280166435,0.013202649158337139,0.004953437685753913,0.0,0.08916187834357044,0.014860313057261739,99.89102437091341
41,1,41,0.07326134337230038,0.3856162782569573,0.004953437685753913,7.311274024172776,0.05448781454329305,92.62433128591242,0.004953437685753913
42,1,42,0.00019813750743015652,0.0015597220078094117,0.004953437685753913,0.004953437685753913,0.0,0.0,99.99009312462849
43,1,43,0.001089756290865861,0.007165113444824301,0.004953437685753913,99.9455121854567,0.04458093917178522,0.004953437685753913,0.0
44,1,44,0.062363780463641764,0.35667422923225434,0.004953437685753913,6.662373687339013,0.01981375074301565,93.31285912423222,0.0
45,1,45,0.0006934812760055479,0.004963621301734572,0.004953437685753913,0.009906875371507825,99.96532593619972,0.0,0.01981375074301565
46,1,46,0.0005944125222904696,0.004104047232872834,0.004953437685753913,0.0,0.024767188428769567,0.0,99.97027937388548
47,1,47,0.27318208836932834,0.9692023420171862,0.004953437685753913,0.0,60.412126015454724,0.0,39.58292054685952
48,1,48,0.00019813750743015652,0.0015597220078094117,0.004953437685753913,0.0,0.004953437685753913,0.0,99.99009312462849
49,1,49,0.00019813750743015652,0.0015597220078094117,0.004953437685753913,0.004953437685753913,0.0,99.99009312462849,0.0
50,1,50,0.00039627501486031304,0.0030203611009999953,0.004953437685753913,0.004953437685753913,0.009906875371507825,0.0,99.98018624925699
